title,handle_PID,document_link,language_ISO_639_1,year,image_link,file_extension,abstract
[MTS 075] Development and Testing of Sampling and Analytical Techniques for Monitoring of Marine Pollutants (Activity A),http://wedocs.unep.org/20.500.11822/461,https://wedocs.unep.org/bitstream/handle/20.500.11822/461/mts75.pdf,EN,1993,,pdf,
[MTS 076] Biogeochemical Cycles of Specific Pollutants (Activity K): Survival of Pathogens,http://wedocs.unep.org/20.500.11822/462,https://wedocs.unep.org/bitstream/handle/20.500.11822/462/mts76.pdf,EN,1993,,pdf,
[MTS 077] Designing of monitoring programmes and management of data concerning chemical contaminants in marine organisms,http://wedocs.unep.org/20.500.11822/464,https://wedocs.unep.org/bitstream/handle/20.500.11822/464/mts77.pdf,EN,1993,,pdf,
[MTS 078] Final reports on research projects dealing with eutrophication problems,http://wedocs.unep.org/20.500.11822/465,https://wedocs.unep.org/bitstream/handle/20.500.11822/465/mts78.pdf,EN,1994,,pdf,
[MTS 079] Final reports on research projects dealing with toxicity of pollutants on marine organisms,http://wedocs.unep.org/20.500.11822/467,https://wedocs.unep.org/bitstream/handle/20.500.11822/467/mts79.pdf,EN,1994,,pdf,
[MTS 008] Biogeochemical studies of selected pollutants in the open waters of the Mediterranean (MED POL VIII): final reports of principal investigators,http://wedocs.unep.org/20.500.11822/468,https://wedocs.unep.org/bitstream/handle/20.500.11822/468/mts8.pdf,EN,1986,,pdf,
[MTS 080] Final reports on research projects dealing with the effects of pollutants on marine organisms and communities,http://wedocs.unep.org/20.500.11822/469,https://wedocs.unep.org/bitstream/handle/20.500.11822/469/mts80.pdf,EN,1994,,pdf,
[MTS 081] Data quality review for MED POL: nineteen years of progress,http://wedocs.unep.org/20.500.11822/470,https://wedocs.unep.org/bitstream/handle/20.500.11822/470/mts81.pdf,EN,1994,,pdf,
[MTS 082] Technical report on the State of Cetaceans in the Mediterranean,http://wedocs.unep.org/20.500.11822/471,https://wedocs.unep.org/bitstream/handle/20.500.11822/471/mts82.pdf,EN,1994,,pdf,
[MTS 084] Integrated Management Study for the Area of Izmir,http://wedocs.unep.org/20.500.11822/473,https://wedocs.unep.org/bitstream/handle/20.500.11822/473/mts84.pdf,EN,1994,,pdf,
MED POL Programme for the Assessment and Control of Marine Pollution in the Mediterranean (2015),http://wedocs.unep.org/20.500.11822/474,https://wedocs.unep.org/bitstream/handle/20.500.11822/474/brochure_medpol_2015_eng.pdf,EN,2015,,pdf,
Towards Sustainable Development in the Mediterranean Region: Protecting the Mediterranean against maritime accidents and legal accidents and illegal discharges from ships (Brochure),http://wedocs.unep.org/20.500.11822/475,https://wedocs.unep.org/bitstream/handle/20.500.11822/475/wssdbrochure_rempec_eng.pdf,EN,2002,,pdf,
[MTS 085] Assessment of Airborne Pollution of the Mediterranean Sea by Sulphur and Nitrogen Compounds and Heavy Metals in 1991,http://wedocs.unep.org/20.500.11822/476,https://wedocs.unep.org/bitstream/handle/20.500.11822/476/mts85.pdf,EN,1994,,pdf,
[MTS 086] Monitoring Programme of the Eastern Adriatic Coastal Area - Report for 1983 -1991,http://wedocs.unep.org/20.500.11822/477,https://wedocs.unep.org/bitstream/handle/20.500.11822/477/mts86.pdf,EN,1994,,pdf,
[MTS 087] Identification of microbiological components and measurement development and testing of methodologies of specified contaminants (Area I) - Final reports on selected microbiological projects,http://wedocs.unep.org/20.500.11822/478,https://wedocs.unep.org/bitstream/handle/20.500.11822/478/mts87.pdf,EN,1994,,pdf,
[MTS 148] Guidelines on management of coastal litter for the Mediterranean region,http://wedocs.unep.org/20.500.11822/479,https://wedocs.unep.org/bitstream/handle/20.500.11822/479/mts148eng.pdf,EN,2004,,pdf,
[MTS 148] Guidelines on management of coastal litter for the Mediterranean region,http://wedocs.unep.org/20.500.11822/479,https://wedocs.unep.org/bitstream/handle/20.500.11822/479/mts148eng.pdf,EN,2004,,pdf,
[MTS 088] Proceedings of the Seminar on Mediterranean Prospective: 19 - 21 October 1992,http://wedocs.unep.org/20.500.11822/480,https://wedocs.unep.org/bitstream/handle/20.500.11822/480/mts88.pdf,EN,1994,,pdf,
[MTS 089] Iskenderun Bay Project. Volume I. Environmental Management within the Context of Environment-Development,http://wedocs.unep.org/20.500.11822/481,https://wedocs.unep.org/bitstream/handle/20.500.11822/481/mts89.pdf,EN,1994,,pdf,
"[MTS 008 Add] Biogeochemical studies of selected pollutants in the open waters of the Mediterranean MED POL VIII, Addendum, Greek Oceanographic Cruise 1980",http://wedocs.unep.org/20.500.11822/482,https://wedocs.unep.org/bitstream/handle/20.500.11822/482/mts8add.pdf,EN,1986,,pdf,
"[MTS 009] Co-ordinated Mediterranean pollution monitoring and research programme (MED POL - PHASE I). Final report, 1975 -1980",http://wedocs.unep.org/20.500.11822/483,https://wedocs.unep.org/bitstream/handle/20.500.11822/483/mts9.pdf,EN,1986,,pdf,
[MTS 090] Iskenderun Bay Project. Volume II. Systemic and Prospective Analysis,http://wedocs.unep.org/20.500.11822/484,https://wedocs.unep.org/bitstream/handle/20.500.11822/484/mts90.pdf,EN,1994,,pdf,
Towards Sustainable Development in the Mediterranean Region: Safeguarding Mediterranean biodiversity (Brochure),http://wedocs.unep.org/20.500.11822/486,https://wedocs.unep.org/bitstream/handle/20.500.11822/486/wssdbrochure_spa_eng.pdf,EN,2002,,pdf,
"[MTS 093] Epidemiological studies related to the environmental quality criteria for bathing waters, shellfish-growing waters and edible marine organisms",http://wedocs.unep.org/20.500.11822/488,https://wedocs.unep.org/bitstream/handle/20.500.11822/488/mts93.pdf,EN,1995,,pdf,
"[MTS 094] Proceedings of the Workshop on Application of Integrated Approach to Development, Management and Use of Water Resources",http://wedocs.unep.org/20.500.11822/489,https://wedocs.unep.org/bitstream/handle/20.500.11822/489/mts94.pdf,EN,1995,,pdf,
[MTS 095] Common measures for the control of pollution adopted by the Contracting Parties to the Convention for the Protection of the Mediterranean Sea against Pollution,http://wedocs.unep.org/20.500.11822/490,https://wedocs.unep.org/bitstream/handle/20.500.11822/490/mts95.pdf,EN,1995,,pdf,
[MTS 149] Guidelines on environmental inspection systems for the Mediterranean region,http://wedocs.unep.org/20.500.11822/491,https://wedocs.unep.org/bitstream/handle/20.500.11822/491/mts149eng.pdf,EN,2004,,pdf,
[MTS 149] Guidelines on environmental inspection systems for the Mediterranean region,http://wedocs.unep.org/20.500.11822/491,https://wedocs.unep.org/bitstream/handle/20.500.11822/491/mts149eng.pdf,EN,2004,,pdf,
"[MTS 096] Final reports of research projects on effects (Research Area III) - Pollution effects on plankton composition and spatial distribution, near the sewage outfall of Athens (Saronikos Gulf, Greece)",http://wedocs.unep.org/20.500.11822/492,https://wedocs.unep.org/bitstream/handle/20.500.11822/492/mts96.pdf,EN,1996,,pdf,
[MTS 098] Implications of Climate Change for the Albanian Coast,http://wedocs.unep.org/20.500.11822/494,https://wedocs.unep.org/bitstream/handle/20.500.11822/494/mts98.pdf,EN,1996,,pdf,
Towards Sustainable Development in the Mediterranean Region: Promoting cleaner production in the industrial sector (CP-RAC) - Leaflet,http://wedocs.unep.org/20.500.11822/497,https://wedocs.unep.org/bitstream/handle/20.500.11822/497/wssdleaflet_cp_eng.pdf,EN,2002,,pdf,
[MTS 150] Reference handbook on environmental compliance and enforcement in the Mediterranean region,http://wedocs.unep.org/20.500.11822/498,https://wedocs.unep.org/bitstream/handle/20.500.11822/498/mts150eng.pdf,EN,2004,,pdf,
[MTS 106] Assessment of the state of eutrophication in the Mediterranean Sea,http://wedocs.unep.org/20.500.11822/499,https://wedocs.unep.org/bitstream/handle/20.500.11822/499/mts106eng.pdf,EN,1996,,pdf,
[MTS 151] Guidelines for river (including estuaries) pollution monitoring programme for the Mediterranean region,http://wedocs.unep.org/20.500.11822/500,https://wedocs.unep.org/bitstream/handle/20.500.11822/500/mts151eng.pdf,EN,2004,,pdf,
[MTS 153] Guidelines for the management of industrial wastewater for the Mediterranean region,http://wedocs.unep.org/20.500.11822/502,https://wedocs.unep.org/bitstream/handle/20.500.11822/502/mts153eng.pdf,EN,2004,,pdf,
[MTS 154] Guidelines for the development of ecological status and stress reduction indicators for the Mediterranean Region,http://wedocs.unep.org/20.500.11822/503,https://wedocs.unep.org/bitstream/handle/20.500.11822/503/mts154eng.pdf,EN,2004,,pdf,
[MTS 157] Municipal Wastewater Treatment Plants in Mediterranean Coastal Cities (II),http://wedocs.unep.org/20.500.11822/506,https://wedocs.unep.org/bitstream/handle/20.500.11822/506/mts157eng.pdf,EN,2004,,pdf,
[MTS 157] Municipal Wastewater Treatment Plants in Mediterranean Coastal Cities (II),http://wedocs.unep.org/20.500.11822/506,https://wedocs.unep.org/bitstream/handle/20.500.11822/506/mts157eng.pdf,EN,2004,,pdf,
"[MTS 160] MAP CAMP Project ""Lebanon"": final integrated project document",http://wedocs.unep.org/20.500.11822/507,https://wedocs.unep.org/bitstream/handle/20.500.11822/507/mts160.pdf,EN,2005,,pdf,
Towards sustainable development in the Mediterranean Region: the Mediterranean Commission on Sustainable Development (MCSD) [Leaflet],http://wedocs.unep.org/20.500.11822/508,https://wedocs.unep.org/bitstream/handle/20.500.11822/508/wssdleaflet_mcsd_eng.pdf,EN,2002,,pdf,
[MTS 109] Survey of pollutants from land-based sources in the Mediterranean,http://wedocs.unep.org/20.500.11822/511,https://wedocs.unep.org/bitstream/handle/20.500.11822/511/mts109eng.pdf,EN,1996,,pdf,
[MTS 162] Review and assessment of national strategies for sustainable development in the Mediterranean region,http://wedocs.unep.org/20.500.11822/512,https://wedocs.unep.org/bitstream/handle/20.500.11822/512/mts162eng.pdf,EN,2005,,pdf,
[MTS 163] Sampling and Analysis Techniques for the Eutrophication Monitoring Strategy of MED POL,http://wedocs.unep.org/20.500.11822/513,https://wedocs.unep.org/bitstream/handle/20.500.11822/513/mts163.pdf,EN,2005,,pdf,
[MTS 165] State of the Art of Sustainable Production in the Mediterranean,http://wedocs.unep.org/20.500.11822/514,https://wedocs.unep.org/bitstream/handle/20.500.11822/514/mts165eng.pdf,EN,2006,,pdf,
[MTS 165] State of the Art of Sustainable Production in the Mediterranean,http://wedocs.unep.org/20.500.11822/514,https://wedocs.unep.org/bitstream/handle/20.500.11822/514/mts165eng.pdf,EN,2006,,pdf,
"[MTS 169] Municipal wastewater treatment plants in Mediterranean coastal cities: Inventory of treatment plants in cities of between 2,000 and 10,000 inhabitants",http://wedocs.unep.org/20.500.11822/518,https://wedocs.unep.org/bitstream/handle/20.500.11822/518/mts169.pdf,EN,2008,,pdf,
Ecosystem Approach in the Mediterranean,http://wedocs.unep.org/20.500.11822/519,https://wedocs.unep.org/bitstream/handle/20.500.11822/519/ecosystemapproach_eng.pdf,EN,2013,,pdf,
[MTS 170] Assessment of the state of microbial pollution in the Mediterranean Sea,http://wedocs.unep.org/20.500.11822/520,https://wedocs.unep.org/bitstream/handle/20.500.11822/520/mts170.pdf,EN,2010,,pdf,
[MTS 171] MAP Coastal Area Management Programme (CAMP) Slovenia: Final Integrated Report,http://wedocs.unep.org/20.500.11822/521,https://wedocs.unep.org/bitstream/handle/20.500.11822/521/mts171.pdf,EN,2008,,pdf,
[MTS 119] Strategic Action Programme to Address Pollution from Land-Based Activities,http://wedocs.unep.org/20.500.11822/523,https://wedocs.unep.org/bitstream/handle/20.500.11822/523/mts119eng.pdf,EN,1998,,pdf,
[MTS 018] Assessment of the state of pollution of the Mediterranean Sea by mercury and mercury compounds,http://wedocs.unep.org/20.500.11822/525,https://wedocs.unep.org/bitstream/handle/20.500.11822/525/mts18eng.pdf,EN,1987,,pdf,
[MTS 019] Assessment of the state of pollution of the Mediterranean Sea by petroleum hydrocarbons,http://wedocs.unep.org/20.500.11822/526,https://wedocs.unep.org/bitstream/handle/20.500.11822/526/mts19eng.pdf,EN,1988,,pdf,
[MTS 034] Assessment of the state of pollution of the Mediterranean Sea by cadmium and cadmium compounds,http://wedocs.unep.org/20.500.11822/527,https://wedocs.unep.org/bitstream/handle/20.500.11822/527/mts34eng.pdf,EN,1989,,pdf,
[MTS 042] Report on the status of Mediterranean marine turtles,http://wedocs.unep.org/20.500.11822/528,https://wedocs.unep.org/bitstream/handle/20.500.11822/528/mts42eng.pdf,EN,1990,,pdf,
[MTS 062] Assessment of the State of Pollution of the Mediterranean Sea by Radioactive Substances,http://wedocs.unep.org/20.500.11822/529,https://wedocs.unep.org/bitstream/handle/20.500.11822/529/mts62eng.pdf,EN,1992,,pdf,
[MTS 124] Identification of Priority Hot Spots and Sensitive Areas in the Mediterranean,http://wedocs.unep.org/20.500.11822/535,https://wedocs.unep.org/bitstream/handle/20.500.11822/535/mts124eng.pdf,EN,1999,,pdf,
"[MTS 010] Research on the toxicity, persistence, bioaccumulation, carcinogenicity and mutagenicity of selected substances (Activity G). Final reports on projects dealing with toxicity (1983 - 85)",http://wedocs.unep.org/20.500.11822/538,https://wedocs.unep.org/bitstream/handle/20.500.11822/538/mts10.pdf,EN,1987,,pdf,
[MTS 100] State of the Marine and Coastal Environment in the Mediterranean Region,http://wedocs.unep.org/20.500.11822/539,https://wedocs.unep.org/bitstream/handle/20.500.11822/539/mts100.pdf,EN,1996,,pdf,
[MTS 102] Implications of Climate Change for the Coastal Area of Fuka-Matrouh (Egypt),http://wedocs.unep.org/20.500.11822/542,https://wedocs.unep.org/bitstream/handle/20.500.11822/542/mts102.pdf,EN,1996,,pdf,
[MTS 103] Final reports on research projects dealing with biological effects (Research Area III),http://wedocs.unep.org/20.500.11822/543,https://wedocs.unep.org/bitstream/handle/20.500.11822/543/mts103.pdf,EN,1996,,pdf,
[MTS 104] Final reports on research projects dealing with eutrophication and heavy metal accumulation,http://wedocs.unep.org/20.500.11822/544,https://wedocs.unep.org/bitstream/handle/20.500.11822/544/mts104.pdf,EN,1996,,pdf,
[MTS 107] Guidelines for authorization for the discharge of liquid wastes into the Mediterranean Sea,http://wedocs.unep.org/20.500.11822/545,https://wedocs.unep.org/bitstream/handle/20.500.11822/545/mts107.pdf,EN,1996,,pdf,
[MTS 108] Assessment of the state of microbiological pollution of the Mediterranean Sea,http://wedocs.unep.org/20.500.11822/546,https://wedocs.unep.org/bitstream/handle/20.500.11822/546/mts108.pdf,EN,1996,,pdf,
[MTS 128] Municipal Wastewater Treatment Plants in Mediterranean Coastal Cities,http://wedocs.unep.org/20.500.11822/547,https://wedocs.unep.org/bitstream/handle/20.500.11822/547/mts128eng.pdf,EN,2000,,pdf,
[MTS 011] Rehabilitation and reconstruction of Mediterranean historic settlements. Documents produced in the first stage of the Priority Action (1984 - 1985),http://wedocs.unep.org/20.500.11822/548,https://wedocs.unep.org/bitstream/handle/20.500.11822/548/mts11.pdf,EN,1986,,pdf,
[MTS 110] Assessment of the state of pollution of the Mediterranean Sea by anionic detergents,http://wedocs.unep.org/20.500.11822/549,https://wedocs.unep.org/bitstream/handle/20.500.11822/549/mts110.pdf,EN,1996,,pdf,
[MTS 111] Guidelines for treatment of effluents prior to discharge into the Mediterranean Sea,http://wedocs.unep.org/20.500.11822/550,https://wedocs.unep.org/bitstream/handle/20.500.11822/550/mts111.pdf,EN,1996,,pdf,
Towards Sustainable Development in the Mediterranean Region: For a sound Coastal management in the Mediterranean (PAP-RAC) - Leaflet,http://wedocs.unep.org/20.500.11822/552,https://wedocs.unep.org/bitstream/handle/20.500.11822/552/wssdleaflet_pap_eng.pdf,EN,2002,,pdf,
Towards Sustainable Development in the Mediterranean Region: For a sound Coastal management in the Mediterranean (PAP-RAC) - Leaflet,http://wedocs.unep.org/20.500.11822/552,https://wedocs.unep.org/bitstream/handle/20.500.11822/552/wssdleaflet_pap_eng.pdf,EN,2002,,pdf,
[MTS 113] Final reports of research projects on transport and dispersion (Research Area II) - Modelling of eutrophication and algal blooms in the Thermaikos Gulf (Greece) and along the Emilia Romagna Coast (Italy),http://wedocs.unep.org/20.500.11822/553,https://wedocs.unep.org/bitstream/handle/20.500.11822/553/mts113.pdf,EN,1996,,pdf,
"[MTS 114] Workshop on policies for sustainable development of Mediterranean coastal areas, Santorini island, 26 - 27 April 1996: presentation by a group of experts",http://wedocs.unep.org/20.500.11822/554,https://wedocs.unep.org/bitstream/handle/20.500.11822/554/mts114.pdf,EN,1996,,pdf,
"[MTS 114a] Workshop on policies for sustainable development of Mediterranean coastal areas, Santorini island, 26 - 27 April 1996: country reports",http://wedocs.unep.org/20.500.11822/555,https://wedocs.unep.org/bitstream/handle/20.500.11822/555/mts114a.pdf,EN,1996,,pdf,
"[MTS 116] Data Quality Review for MED POL (1994 -1995), Evaluation of the analytical performance of MED POL laboratories during 1994 -1995 in IAEA/UNEP laboratory performance studies for the determination of trace elements and trace organic contaminants …",http://wedocs.unep.org/20.500.11822/557,https://wedocs.unep.org/bitstream/handle/20.500.11822/557/mts116.pdf,EN,1997,,pdf,
